GISJOIN,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,AV0AA115,AV0AA115M,AV0AA135,AV0AA135M,AV1AA115,AV1AA115M,AV1AA135,AV1AA135M,AV1AB115,AV1AB115M,AV1AB135,AV1AB135M,B57AA115,B57AA115M,B57AA135,B57AA135M,B57AB115,B57AB115M,B57AB135,B57AB135M,B57AC115,B57AC115M,B57AC135,B57AC135M,B57AD115,B57AD115M,B57AD135,B57AD135M,B57AE115,B57AE115M,B57AE135,B57AE135M,B57AF115,B57AF115M,B57AF135,B57AF135M,B57AG115,B57AG115M,B57AG135,B57AG135M,B57AH115,B57AH115M,B57AH135,B57AH135M,B57AI115,B57AI115M,B57AI135,B57AI135M,B57AJ115,B57AJ115M,B57AJ135,B57AJ135M,B57AK115,B57AK115M,B57AK135,B57AK135M,B57AL115,B57AL115M,B57AL135,B57AL135M,B57AM115,B57AM115M,B57AM135,B57AM135M,B57AN115,B57AN115M,B57AN135,B57AN135M,B57AO115,B57AO115M,B57AO135,B57AO135M,B57AP115,B57AP115M,B57AP135,B57AP135M,B57AQ115,B57AQ115M,B57AQ135,B57AQ135M,B57AR115,B57AR115M,B57AR135,B57AR135M,B18AA115,B18AA115M,B18AA135,B18AA135M,B18AB115,B18AB115M,B18AB135,B18AB135M,B18AC115,B18AC115M,B18AC135,B18AC135M,B18AD115,B18AD115M,B18AD135,B18AD135M,B18AE115,B18AE115M,B18AE135,B18AE135M,BW7AA115,BW7AA115M,BW7AA135,BW7AA135M,BW7AB115,BW7AB115M,BW7AB135,BW7AB135M,BW7AC115,BW7AC115M,BW7AC135,BW7AC135M,BW7AD115,BW7AD115M,BW7AD135,BW7AD135M,BW7AE115,BW7AE115M,BW7AE135,BW7AE135M,BS7AA115,BS7AA115M,BS7AA135,BS7AA135M,BS7AB115,BS7AB115M,BS7AB135,BS7AB135M,BS7AC115,BS7AC115M,BS7AC135,BS7AC135M,BS7AD115,BS7AD115M,BS7AD135,BS7AD135M
"G1700730","Illinois","17","170","Henry County","073","0730",50465,0,50260,0,25010,98,24971,82,25455,98,25289,82,3008,63,2926,50,3573,271,3295,259,3289,265,3356,256,2292,86,2262,80,1327,75,1288,67,526,130,554,126,450,113,568,152,1418,163,1458,180,2638,67,2499,88,2865,102,2970,112,6142,298,5823,335,7726,98,7473,115,3601,251,3649,221,1403,186,1444,162,1698,204,1919,211,4359,283,4663,296,3062,257,2966,222,1088,136,1147,141,47691,444,47446,313,791,136,861,125,134,56,135,87,1163,432,1002,302,686,186,816,174,1227,213,1136,202,2478,315,1906,260,15765,575,16068,733,8103,476,8610,489,7009,422,6833,457,1083,161,1041,167,1003,200,952,155,2258,256,2138,238,16123,700,16262,673
"G1700750","Illinois","17","170","Iroquois County","075","0750",29901,0,29446,0,14680,42,14422,42,15221,42,15024,42,1651,17,1615,21,1937,153,1888,138,2091,154,1992,141,1383,40,1324,39,687,36,699,36,241,58,304,73,292,68,325,71,884,88,824,98,1482,38,1441,39,1533,35,1534,25,3636,213,3387,185,4592,45,4410,44,1987,137,2062,139,932,125,877,127,968,132,1057,111,2812,182,2938,175,1689,158,1709,140,1104,133,1060,111,28786,131,28260,127,276,47,362,57,68,30,43,26,501,119,465,113,270,76,316,75,936,131,790,117,1150,156,1219,174,10913,378,10505,395,4885,317,4980,347,2851,226,2981,278,520,98,665,129,690,119,715,144,1469,180,1598,160,9205,420,8914,408
"G1700770","Illinois","17","170","Jackson County","077","0770",59901,0,60055,0,30385,118,30207,142,29516,118,29848,142,3062,90,3104,88,2645,228,3050,246,3017,224,2710,244,1740,44,1797,132,4642,383,3640,282,2647,395,2458,339,3245,488,3247,438,5093,529,5633,485,5093,202,5069,119,3182,152,3329,129,5980,423,6051,391,6626,129,6448,165,3263,250,3369,208,1094,188,1226,183,1731,212,1773,213,3471,292,3674,260,2251,233,2292,272,1119,166,1185,167,46909,289,46977,330,8708,266,8584,380,267,116,340,110,2422,259,2424,288,1595,368,1730,364,1352,204,1467,282,1717,258,1598,282,11144,565,10990,626,7550,513,8264,624,12047,688,12097,667,4296,466,4449,439,2474,384,2036,230,2998,373,3383,359,13950,771,13699,697
"G1700790","Illinois","17","170","Jasper County","079","0790",9735,0,9680,0,4852,29,4830,49,4883,29,4850,49,561,90,563,11,693,96,645,88,534,97,562,88,406,90,382,17,230,126,167,33,134,57,125,54,123,45,104,53,261,54,322,71,555,91,527,21,560,17,585,22,1153,120,1114,114,1586,27,1561,37,708,107,680,90,224,69,286,78,349,82,381,78,815,130,848,109,664,95,586,98,179,59,242,68,9564,27,9489,45,5,9,8,9,13,16,6,9,74,94,95,54,79,19,82,27,265,71,183,74,365,99,319,110,3402,226,3334,258,1737,195,1873,232,1024,213,1101,194,214,79,107,53,283,87,249,94,445,101,446,102,3043,277,3102,276
"G1700810","Illinois","17","170","Jefferson County","081","0810",39032,0,38769,0,20145,112,19966,83,18887,112,18803,83,2396,23,2416,50,2388,191,2304,179,2246,191,2336,167,1558,67,1476,52,1145,173,1028,97,398,111,539,110,344,88,388,106,1466,151,1374,138,2563,102,2468,106,2223,95,2260,86,5065,294,4881,254,5869,165,5672,128,2515,156,2635,176,1101,155,1155,160,1449,146,1413,135,3338,207,3456,191,1912,182,2070,181,1056,133,898,122,34518,101,34048,105,3106,153,3034,167,132,58,70,32,416,163,615,183,860,219,1002,199,1427,178,1272,164,1951,233,1750,211,12240,449,12395,501,7348,404,7209,445,4125,314,4282,328,1595,244,1364,191,937,153,1050,147,1997,226,2144,198,10785,508,10730,484
"G1700830","Illinois","17","170","Jersey County","083","0830",22972,0,22850,0,11258,65,11189,99,11714,65,11661,99,1306,53,1268,71,1289,197,1154,167,1697,209,1749,168,939,21,945,31,753,55,672,24,441,111,350,100,288,109,364,123,805,140,802,130,1288,99,1232,38,1310,62,1299,46,2871,299,2783,247,3602,41,3576,71,1666,178,1582,177,508,132,703,144,653,154,682,130,1921,219,1993,212,1231,173,1251,159,404,92,445,102,22471,34,22345,18,185,100,94,56,0,89,7,11,96,99,197,105,220,104,207,104,635,135,547,137,1022,200,1052,253,7106,409,6837,422,4118,376,4587,476,2573,323,2523,340,462,140,476,132,333,109,308,102,914,178,1148,251,6941,515,6820,501
"G1700850","Illinois","17","170","Jo Daviess County","085","0850",22709,0,22602,0,11415,62,11381,53,11294,62,11221,53,1186,71,1138,58,1233,151,1161,130,1423,141,1441,130,867,23,870,36,426,89,442,20,314,97,292,74,135,57,196,80,542,100,537,81,1014,58,1024,42,1107,94,1057,58,2527,203,2436,199,3422,47,3271,40,1974,190,1903,166,675,135,682,122,1045,150,1124,148,2673,213,2820,227,1656,158,1618,152,490,102,590,102,21967,148,21992,154,121,38,75,55,82,39,48,26,371,176,258,164,168,79,229,73,581,131,396,103,840,163,668,155,7937,396,7922,441,3365,295,3628,308,3860,320,3911,335,541,111,526,110,520,110,448,101,972,172,1077,159,7829,461,7565,444
"G1700870","Illinois","17","170","Johnson County","087","0870",12666,0,12665,0,7100,20,7181,75,5566,20,5484,75,585,4,592,45,560,91,516,71,827,90,797,67,459,89,439,45,332,126,300,30,205,83,271,71,139,55,147,50,464,72,398,75,805,4,806,65,835,9,841,92,1707,162,1741,133,1900,27,1867,74,795,98,878,99,434,101,446,98,484,98,396,75,1283,147,1349,135,643,82,653,95,209,63,228,60,10987,286,11304,77,1446,229,1143,122,8,10,7,15,48,98,40,36,177,90,171,120,614,144,460,98,1010,163,926,131,3878,264,3975,346,2412,243,2458,241,1181,179,1386,192,424,100,449,104,287,92,334,85,433,93,504,88,3154,280,3075,247
"G1700890","Illinois","17","170","Kane County","089","0890",509622,0,518380,0,254341,96,258379,84,255281,96,260001,84,40888,114,38342,81,42093,1132,41624,1163,40809,1140,42375,1166,24516,55,24877,58,13154,70,13699,50,5973,584,6633,582,6179,575,6452,498,17546,661,17489,635,32539,36,32123,53,35367,91,35108,52,77086,1418,75471,1438,73134,90,74801,94,29271,830,30019,805,10583,682,11454,675,12602,736,14696,812,26820,852,30671,1036,14872,671,15980,722,6190,458,6566,525,374917,3136,380303,3415,27718,838,28200,806,924,226,1697,383,95460,3156,97283,3711,10603,953,10897,1218,27991,1308,28775,1503,19385,1131,20253,1197,103409,2011,105657,2417,66459,1859,68713,1962,101220,1975,103491,2274,6226,645,6902,602,5186,561,4978,571,12889,890,13171,855,145227,2776,145307,2613
"G1700910","Illinois","17","170","Kankakee County","091","0910",112895,0,112991,0,55445,81,55396,79,57450,81,57595,79,7654,59,7317,25,8021,395,8266,431,8068,385,7699,434,5085,42,4914,52,3706,116,3624,101,2215,305,2297,268,1400,254,1659,235,4141,333,4175,332,7040,51,6954,55,6894,83,6964,58,14530,539,13952,505,16052,90,15883,89,7241,331,7357,344,2358,247,2526,252,3521,301,3820,323,7770,412,8316,420,5044,338,4870,334,2155,267,2398,230,89183,579,89959,560,17054,346,16679,386,265,85,236,122,4141,656,3519,565,2252,464,2598,452,3492,393,3401,399,5292,503,4994,429,33321,998,33001,1041,17923,793,19185,907,12577,657,12459,724,2818,334,3021,349,2227,309,2136,298,4914,398,4758,442,31127,1079,31330,1069
"G1700930","Illinois","17","170","Kendall County","093","0930",110767,0,116366,0,55027,126,57939,188,55740,126,58427,188,9957,53,9599,117,10284,524,10623,704,9313,536,10232,702,5104,158,5534,179,2431,126,2619,128,1174,210,1223,260,1040,226,1137,252,3082,279,3204,332,7780,129,7618,196,9371,62,9624,96,19464,763,20546,986,14232,169,15029,297,5571,388,5787,507,2014,328,2240,413,2126,275,2679,365,4715,378,5349,498,2390,264,2499,327,719,173,824,200,94545,844,97755,1362,5507,439,6650,406,255,246,261,305,7384,731,8830,1208,3076,640,2870,809,2388,397,2343,567,2060,383,1927,381,23198,948,25206,1349,17674,908,18063,1124,23062,931,24656,1164,689,192,947,277,481,155,598,221,1697,287,1711,337,33989,1296,34819,1525
"G1700950","Illinois","17","170","Knox County","095","0950",52881,0,52545,0,26498,132,26427,113,26383,132,26118,113,2776,80,2665,67,3020,231,3019,200,3136,238,3040,203,1985,131,1911,110,1559,86,1561,111,1130,208,871,164,826,147,956,154,1807,232,1967,210,2830,163,2958,137,3082,168,3037,126,6249,414,6077,339,7662,258,7311,151,3734,251,4033,254,1260,170,1288,177,2100,219,1913,223,4809,319,5078,281,3203,251,3317,238,1713,193,1543,179,46685,248,45973,250,4048,187,4319,186,105,84,68,55,1211,245,1491,260,832,238,694,186,1535,277,1558,247,3172,429,3048,338,17168,798,16894,663,8824,575,8824,575,5943,441,6231,442,2149,340,1849,252,1899,266,1606,212,3096,313,3140,303,14560,689,14886,664
"G1700970","Illinois","17","170","Lake County","097","0970",700424,0,702099,0,349828,100,350411,90,350596,100,351688,90,47941,112,45194,43,54448,958,52966,1027,55800,965,55166,1025,34984,90,34621,83,21446,277,22207,107,9489,797,10152,719,7483,619,8066,595,24750,851,25019,765,39035,97,38848,110,41663,93,40758,83,102410,1407,97059,1337,112576,127,112451,100,43664,932,45374,847,14669,643,16433,735,18694,765,21269,743,38937,942,43037,940,22959,700,23113,644,9476,571,10366,463,538529,3059,552805,2841,47209,957,47959,967,1157,289,1411,335,97921,3027,81732,2612,15608,1372,18192,1279,24995,1070,25202,1172,18464,1001,18000,989,127056,2157,127151,2345,89156,1889,90287,2044,184412,2319,188068,2260,9017,678,9999,628,6320,446,6577,555,15999,877,16927,860,208611,2706,207569,2777
"G1700990","Illinois","17","170","LaSalle County","099","0990",113865,0,113295,0,56700,115,56632,124,57165,115,56663,124,6707,114,6485,88,7731,385,7362,386,7169,393,7341,389,4882,95,4612,65,2885,54,2720,54,1485,235,1484,247,1489,223,1554,233,3687,272,3772,327,6813,153,6688,126,6333,111,6662,110,14298,580,13390,466,17872,168,17467,135,7692,359,8188,352,2887,282,2829,293,3353,309,3814,307,9100,390,9542,436,6501,346,6232,374,2981,262,3153,287,106411,576,106836,558,1889,250,2197,223,198,120,194,96,3301,573,2354,525,2066,337,1714,313,2746,298,2686,299,4986,419,4919,436,39199,953,38425,948,18512,790,19517,718,12387,613,12418,659,2598,318,2695,304,2629,258,2733,305,5018,427,4814,395,34755,1039,34015,1012
"G1701010","Illinois","17","170","Lawrence County","101","1010",16853,0,16702,0,9349,0,9988,292,7504,0,6714,292,893,0,858,0,983,131,904,126,819,131,875,126,599,0,562,0,413,0,129,113,156,98,142,72,208,112,315,157,998,325,673,239,1356,214,1321,345,1195,190,1481,155,2059,356,2218,249,2530,0,2562,241,894,119,991,122,413,96,371,100,601,112,630,93,1343,152,1348,163,863,119,963,122,530,107,359,73,13943,795,12675,1180,2304,811,3445,1080,24,29,59,65,360,176,269,125,222,172,254,114,620,196,690,149,1273,247,1402,233,5644,478,6203,678,3008,432,2925,419,1239,206,1024,220,511,169,330,118,487,131,329,98,1046,182,752,184,3774,380,3461,413
"G1701030","Illinois","17","170","Lee County","103","1030",36012,0,35535,0,18797,122,18543,106,17215,122,16992,106,2018,67,1966,93,2117,211,2074,193,2233,208,2067,178,1497,45,1415,80,993,109,943,85,505,155,546,136,515,127,386,126,1276,172,1195,148,1984,104,2096,102,2057,126,2142,115,4872,308,4478,271,5812,145,5708,128,2248,174,2502,196,1063,156,951,135,1213,151,1349,158,2890,231,2981,222,1785,188,1851,179,934,139,885,119,33297,210,32753,169,1667,153,1673,125,52,28,32,21,511,238,493,141,485,143,584,155,1066,193,1017,186,2031,273,1900,241,11706,471,11811,553,6236,432,6212,447,3819,337,4003,378,828,185,743,161,790,159,820,181,1501,232,1409,210,10602,571,10532,568
"G1701050","Illinois","17","170","Livingston County","105","1050",38992,0,38687,0,19554,596,19251,301,19438,596,19436,301,2151,145,2085,101,2143,214,1913,197,2633,206,2773,184,1674,88,1556,58,910,44,891,50,375,128,438,111,416,110,491,119,1557,256,1343,148,2179,106,2392,110,2655,304,2649,139,5271,439,4870,287,6280,239,6164,178,2588,204,2679,195,996,137,1007,131,1123,147,1279,160,2932,203,3077,213,2229,191,2085,169,880,147,995,129,35934,345,35633,108,1995,397,2153,383,16,15,20,19,710,347,525,258,337,380,356,156,1205,275,1090,171,2346,422,2239,257,13895,633,13670,563,5958,476,6242,483,3729,297,3956,321,936,208,789,161,793,164,693,112,1453,196,1689,214,11302,566,11275,536
"G1701070","Illinois","17","170","Logan County","107","1070",30353,0,30177,0,15383,136,15363,121,14970,136,14814,121,1579,34,1505,16,1773,193,1739,166,1622,201,1490,165,1126,38,1051,3,1083,69,1081,44,468,149,417,136,397,124,307,127,1314,172,1509,180,2117,116,2098,72,2148,261,2126,108,3946,584,3884,262,4484,52,4395,68,1861,155,1955,158,807,130,828,120,894,132,947,132,2315,179,2423,172,1611,165,1555,153,808,120,867,125,26298,1017,24765,758,3085,921,3581,705,36,29,29,19,496,243,808,230,438,162,994,338,805,223,689,157,1864,350,1940,255,10281,883,10039,526,4518,544,5005,375,3523,331,3405,337,703,174,950,198,766,174,654,147,1219,176,1347,183,8304,487,8012,467
"G1701150","Illinois","17","170","Macon County","115","1150",110712,0,110262,0,52952,158,52852,100,57760,158,57410,100,6929,126,6802,50,7659,383,7456,392,6088,366,6427,391,4571,118,4243,59,3292,69,3123,49,1820,246,1726,265,1553,289,1626,268,3715,262,3890,290,6453,105,6354,103,6404,212,6538,99,13034,527,12755,537,16606,152,15614,110,8036,380,8236,322,3054,286,3290,273,3502,304,3748,274,8924,443,9392,450,6453,364,6113,359,2619,248,2929,236,88497,233,87351,239,17423,511,17503,475,136,81,59,31,1686,223,1896,233,2970,544,3453,496,2608,314,2621,335,5340,469,5050,495,34966,933,34331,915,16539,711,16281,659,15632,690,16686,701,3233,342,3827,329,2743,288,2710,347,5656,427,5545,444,32936,1067,33060,1031
"G1701170","Illinois","17","170","Macoupin County","117","1170",47879,0,47462,0,23485,66,23410,71,24394,66,24052,71,2787,57,2633,58,3089,226,2864,239,3044,228,3194,230,2021,36,1908,37,1261,37,1170,35,583,167,458,103,660,147,652,137,1512,162,1594,155,2681,42,2673,55,2637,40,2678,35,5925,295,5640,308,7344,54,7121,64,3220,219,3690,203,1242,174,1179,154,1751,194,1746,194,4005,255,4218,283,2797,222,2838,213,1320,150,1206,154,46787,85,46241,54,278,67,269,66,53,36,27,18,216,121,222,63,545,82,703,92,1302,209,1333,237,1989,247,1783,213,16596,597,16331,679,8010,457,8288,552,5025,356,5254,382,959,165,1035,193,1106,173,920,154,2684,301,2487,243,14658,658,14812,639
"G1701190","Illinois","17","170","Madison County","119","1190",268473,0,268373,0,131096,61,131203,96,137377,61,137170,96,16296,68,16152,124,18126,641,17209,578,16266,642,16730,582,10905,81,10439,58,7431,127,6912,63,4511,503,3759,451,3946,422,4342,544,11466,581,11531,612,17774,73,17995,74,16082,87,16662,84,34885,805,33509,982,41042,141,40077,109,17319,516,18913,557,6550,415,6795,467,7868,431,8047,450,19384,688,20708,650,13646,532,13015,532,4976,357,5578,351,238047,501,238129,468,21388,388,21233,484,685,185,518,211,4001,491,3205,377,4352,559,5288,596,6283,495,5465,471,9630,610,9084,602,78721,1451,78006,1897,43151,1198,44553,1302,41741,1194,44191,1400,7262,621,7592,574,5953,539,5553,500,11883,763,11925,687,81694,1841,82168,1737
"G1701210","Illinois","17","170","Marion County","121","1210",39586,0,39070,0,19370,130,19013,67,20216,130,20057,67,2548,92,2515,59,2552,198,2580,188,2420,190,2352,186,1878,104,1660,53,1033,61,940,38,486,98,532,125,421,110,373,93,1211,128,1330,140,2228,86,2205,59,2175,57,2198,79,4704,229,4527,254,5933,91,5703,93,2707,156,2763,158,1023,118,1017,113,1404,138,1492,145,3481,226,3580,216,2206,172,2147,174,1176,139,1156,141,36925,107,36417,72,1200,190,1374,134,63,59,33,25,334,125,312,89,1064,249,934,158,1596,190,1422,216,2062,230,1809,203,12930,478,12652,445,6766,383,7189,414,3683,324,3716,298,1397,195,1369,170,1238,170,1263,180,2384,251,2508,239,11089,517,10753,476
"G1701230","Illinois","17","170","Marshall County","123","1230",12692,0,12454,0,6316,44,6135,43,6376,44,6319,43,663,16,647,13,791,82,776,83,723,74,679,78,601,46,521,25,282,89,263,25,133,40,110,37,218,53,170,51,249,49,351,45,653,18,596,12,616,19,634,35,1520,121,1429,116,1954,32,1875,39,936,88,972,79,378,69,409,72,491,75,485,72,1228,106,1308,103,834,105,804,95,422,92,425,81,12290,52,11999,64,45,34,72,44,10,11,23,13,252,113,261,78,95,35,99,41,333,106,276,85,397,78,433,87,4572,234,4580,256,2242,206,2130,188,1488,194,1518,180,208,50,226,57,257,69,228,50,614,113,573,92,3982,261,3994,245
"G1701250","Illinois","17","170","Mason County","125","1250",14788,0,14508,0,7165,42,7195,28,7623,42,7313,28,775,29,713,29,982,111,842,104,884,110,964,115,637,93,580,25,343,126,315,25,140,68,158,78,142,55,154,53,443,84,415,85,715,89,674,25,754,20,760,38,1879,149,1805,157,2271,99,2219,44,909,103,931,95,574,95,587,96,554,94,564,80,1398,133,1442,132,1028,128,996,117,360,77,389,80,14483,28,14212,64,41,39,168,98,47,49,13,20,91,106,49,39,126,67,66,59,510,101,499,101,985,156,852,153,5018,271,5171,315,2268,244,2374,230,1661,212,1471,199,401,103,455,105,489,109,433,109,841,131,966,163,4695,344,4456,301
"G1701270","Illinois","17","170","Massac County","127","1270",15439,0,15282,0,7306,57,7242,60,8133,57,8040,60,990,64,933,78,895,151,917,166,1127,153,1071,162,527,15,519,21,368,52,364,60,156,76,130,73,94,55,149,72,514,106,507,104,811,45,796,64,845,67,823,56,2021,218,1914,223,2309,86,2239,77,1038,112,1111,129,333,83,345,81,591,112,595,111,1460,154,1514,185,981,146,917,128,379,91,438,95,14069,150,13721,49,756,161,898,155,25,32,21,25,86,110,136,80,503,172,506,144,551,147,559,148,1007,213,1096,223,4719,352,4409,353,2808,285,2838,298,1683,255,1790,274,500,131,503,118,569,133,421,114,797,149,790,152,4385,388,4339,356
"G1701090","Illinois","17","170","McDonough County","109","1090",32673,0,32549,0,16263,176,16215,199,16410,176,16334,199,1393,56,1431,60,1526,185,1615,166,1269,153,1278,134,906,69,889,96,3926,527,3367,571,1360,335,1568,262,1696,370,1518,277,2800,419,2861,457,1819,98,1997,118,1404,88,1565,109,3004,247,2811,237,3570,124,3416,80,1809,146,1792,144,659,111,729,119,905,139,1063,152,2184,197,2269,204,1750,153,1691,168,693,124,689,116,29655,175,29483,134,1547,114,1747,107,91,53,45,48,879,151,822,145,501,192,452,119,428,105,360,119,812,142,920,168,7030,378,6786,383,3568,328,3950,326,5959,424,6006,405,2066,304,1907,331,1041,212,975,192,1719,312,1829,270,8008,464,7909,491
"G1701110","Illinois","17","170","McHenry County","111","1110",307721,0,308060,0,153437,92,153538,125,154284,92,154522,125,20227,50,18838,140,24370,805,22799,769,24489,790,24822,768,15593,108,15409,95,8051,115,8321,132,3125,331,3263,339,3184,391,3152,391,9104,438,9947,468,16322,91,15978,136,18496,123,18009,123,48759,1115,45333,983,51430,170,52595,174,18351,504,19814,579,6908,449,7246,457,8684,471,9675,536,18002,684,19875,749,8957,473,9184,486,3669,318,3800,334,277590,1313,279631,1529,3311,231,3669,586,482,218,506,231,21491,1432,18788,1555,4847,654,5466,651,6515,582,6209,718,6475,518,6354,581,75428,1623,74847,1695,47540,1379,48763,1483,63620,1562,65336,1638,3771,461,3828,437,2306,322,2539,350,7360,616,7837,573,94924,1955,94648,1934
"G1701130","Illinois","17","170","McLean County","113","1130",168234,0,171240,0,81647,93,83296,80,86587,93,87944,80,10620,26,10599,34,10809,453,11284,457,10293,455,10209,462,6355,124,6356,103,8319,242,8327,168,5181,658,5013,550,5922,542,6661,644,10394,689,10408,672,11850,84,11657,35,11124,39,11514,47,21137,740,21105,655,22338,181,22125,160,9405,366,9793,333,3073,275,3592,304,4048,303,4548,341,9016,449,9631,490,5622,363,5772,349,2728,276,2646,240,142715,537,144639,568,12145,414,12693,443,364,149,291,121,9104,527,9638,577,3906,597,3979,570,2141,312,1664,213,3395,368,3061,380,33931,963,33892,1042,19604,862,19928,908,41270,1169,43838,1089,4171,465,4614,421,2969,378,2876,417,5948,508,5575,469,50343,1401,50951,1305
"G1701290","Illinois","17","170","Menard County","129","1290",12731,0,12687,0,6201,13,6210,46,6530,13,6477,46,730,11,697,31,694,97,721,94,961,100,932,94,595,126,560,21,312,90,310,31,216,60,129,52,84,39,121,46,305,58,364,66,591,14,599,26,679,15,671,9,1689,152,1555,145,2111,126,2044,31,964,109,983,105,327,79,434,94,508,96,489,97,1100,137,1186,126,569,95,616,93,296,62,276,58,12585,60,12370,22,91,50,106,40,6,6,7,10,7,90,61,50,42,29,143,42,297,161,151,74,412,96,385,88,4428,288,4346,337,1820,206,2015,218,1877,205,1956,215,241,71,310,85,232,66,172,57,453,99,502,116,4033,314,4087,295
"G1701310","Illinois","17","170","Mercer County","131","1310",16497,0,16325,0,8139,38,8044,33,8358,38,8281,33,939,20,910,23,1065,133,966,111,1117,133,1175,101,634,90,620,20,392,18,363,21,142,58,152,66,176,68,182,71,429,81,437,90,774,16,765,17,889,32,855,34,2066,156,1925,143,2602,92,2527,31,1284,103,1255,96,416,76,463,71,625,83,636,93,1550,151,1662,151,861,115,983,117,536,125,449,85,16117,42,15945,68,74,25,45,22,30,17,20,15,160,102,181,80,116,43,134,35,303,160,236,95,853,147,606,115,5962,315,6113,331,2862,253,2868,257,1623,203,1697,203,342,88,318,105,347,93,269,79,632,106,704,113,5568,356,5425,345
"G1701330","Illinois","17","170","Monroe County","133","1330",32767,0,33181,0,16180,84,16351,127,16587,84,16830,127,2038,83,1909,96,1964,244,1965,207,2692,245,2744,200,1414,27,1422,28,749,37,733,29,349,128,216,93,194,114,196,92,1018,157,1184,121,1772,65,1765,84,1859,41,1922,60,4587,320,4339,356,5636,92,5634,54,2199,172,2362,210,771,159,866,168,929,160,1088,182,2337,259,2475,272,1427,217,1526,215,832,161,835,161,32184,66,32551,109,37,42,10,19,20,32,0,24,200,91,230,140,326,79,390,63,827,185,575,186,938,245,847,258,9586,528,10309,633,5714,454,5175,470,5284,433,5906,491,215,103,219,129,312,99,264,125,970,208,1111,249,10814,674,10912,705
"G1701350","Illinois","17","170","Montgomery County","135","1350",30126,0,29878,0,15779,28,15640,37,14347,28,14238,37,1675,21,1629,4,1656,168,1594,158,1852,168,1872,158,1235,35,1154,4,730,14,637,186,311,98,163,92,269,79,344,197,1126,120,1289,220,1869,24,1903,27,1760,43,1909,187,4081,350,3618,270,4652,20,4558,9,2180,146,2138,173,600,110,646,113,931,124,1197,152,2461,207,2538,211,1809,193,1809,189,929,153,880,131,28213,712,26905,753,1437,695,2306,694,23,21,48,37,265,99,284,110,188,80,335,121,999,183,1177,221,2192,468,1828,247,10853,566,10946,534,4568,385,4676,356,2660,280,2569,273,756,155,767,179,712,121,631,136,1935,270,1860,267,8264,494,7934,546
"G1701370","Illinois","17","170","Morgan County","137","1370",35673,0,35424,0,17843,108,17822,106,17830,108,17602,106,1924,77,1896,60,1933,197,1962,205,2342,203,2168,199,1433,80,1356,70,1179,101,1198,118,565,139,636,147,653,149,561,127,1315,193,1387,201,2128,106,2107,105,2017,133,2039,126,4309,302,4138,277,5346,104,5197,103,2618,189,2501,183,944,154,875,128,1045,158,1364,170,2970,239,3140,236,2130,189,1885,194,822,120,1014,134,32704,81,32426,62,2206,221,2166,232,103,71,41,33,84,45,128,78,576,224,663,217,788,162,1064,220,1813,265,1538,257,12019,548,12128,560,4722,368,4504,364,4987,425,5026,457,956,186,872,141,976,172,751,139,1746,255,1917,245,10315,561,10386,539
"G1701390","Illinois","17","170","Moultrie County","139","1390",14773,0,14869,0,7216,59,7294,49,7557,59,7575,49,967,29,918,25,1056,96,1029,115,990,98,1077,117,666,48,644,54,348,90,339,30,160,76,186,82,127,65,151,54,466,74,426,69,846,92,848,39,842,89,892,21,1714,155,1676,154,2159,97,2070,44,1171,111,1177,113,297,78,313,76,349,84,423,99,1229,136,1320,130,901,128,925,132,485,102,455,88,14485,36,14607,54,37,25,70,55,3,8,8,11,161,77,81,69,87,50,103,55,914,202,886,210,480,140,461,121,5205,307,5169,334,1879,223,2161,235,1515,209,1422,211,177,48,188,63,310,85,306,101,714,140,737,148,4410,340,4445,330
"G1701410","Illinois","17","170","Ogle County","141","1410",53525,0,53092,0,26634,135,26354,129,26891,135,26738,129,3192,79,2908,58,3426,242,3483,262,4094,246,3994,254,2667,108,2475,103,1404,74,1334,95,739,162,846,169,440,106,429,127,1697,161,1705,164,2541,113,2559,53,2883,61,2873,53,7301,384,6847,349,8661,77,8549,143,3598,264,3813,259,1283,205,1307,184,1581,217,1637,221,4348,302,4576,319,2684,234,2733,266,986,139,1024,139,51350,254,51016,240,443,130,454,70,13,24,31,40,871,262,789,218,848,184,802,124,1438,233,1357,245,2350,297,2099,273,16893,608,16484,692,8380,520,8842,567,6805,446,7136,474,797,169,1019,189,1110,185,1058,194,1949,264,2077,255,16807,725,16591,715
"G1701430","Illinois","17","170","Peoria County","143","1430",185780,0,187117,0,89903,65,90621,69,95877,65,96496,69,12748,41,12798,49,11933,497,12265,508,12565,499,12277,497,7697,76,7536,100,5851,110,5582,81,3043,353,2883,343,3085,387,3201,354,7233,421,7365,391,13122,125,13223,35,11681,47,12283,30,22968,747,22837,755,25674,91,24921,135,12090,405,12792,434,4585,353,4811,370,5841,362,5859,356,13010,488,13958,548,8732,437,8260,437,3922,306,4266,340,140189,474,140356,448,32818,490,33054,537,340,105,551,84,7510,463,8168,423,4923,641,4988,593,4215,411,3479,357,7409,555,6845,520,46881,1126,47489,1201,28737,967,29828,999,34383,1063,35569,1057,6041,456,6604,565,3736,352,3508,408,8657,617,8561,603,56982,1327,57219,1381
